timestamp,pv_kw,demand_kw,tariff_rate
2025-09-26 18:00:00,5.447913783530383e-16,3.4530005806631117,0.35
2025-09-26 19:00:00,0.0,4.093213349659922,0.35
2025-09-26 20:00:00,0.0,3.8293481870925508,0.35
2025-09-26 21:00:00,0.0,3.0073061925498883,0.35
2025-09-26 22:00:00,0.0,2.1253479493006133,0.2
2025-09-26 23:00:00,0.0,1.3793007026193405,0.2
2025-09-27 00:00:00,0.0,0.8956102185771146,0.1
2025-09-27 01:00:00,0.0,0.8506167782048137,0.1
2025-09-27 02:00:00,0.0,0.6991711419354556,0.1
2025-09-27 03:00:00,0.0,1.2061025803805552,0.1
2025-09-27 04:00:00,0.0,1.0221887939849363,0.1
2025-09-27 05:00:00,0.0,1.0214025078177427,0.1
2025-09-27 06:00:00,0.0,1.6569263078798038,0.1
2025-09-27 07:00:00,0.788796047345352,2.4280801602370454,0.2
2025-09-27 08:00:00,2.1768738221208994,3.008605706876576,0.2
2025-09-27 09:00:00,1.7935712611531431,2.8149795560072697,0.2
2025-09-27 10:00:00,3.201505234188473,1.752746866987437,0.2
2025-09-27 11:00:00,2.485328727523462,0.821170251400203,0.2
2025-09-27 12:00:00,4.648330060770673,1.0258574078918652,0.2
2025-09-27 13:00:00,4.100661640478647,1.0098200498742336,0.2
2025-09-27 14:00:00,3.450921796202774,1.087497679938923,0.2
2025-09-27 15:00:00,3.099689869653352,1.2805509453529247,0.2
2025-09-27 16:00:00,1.9798565553389385,2.0174465498925116,0.35
2025-09-27 17:00:00,1.2247931886071892,2.8328202326276597,0.35
2025-09-27 18:00:00,5.044801633309553e-16,3.6425246453751834,0.35
2025-09-27 19:00:00,0.0,4.0825282722927945,0.35
2025-09-27 20:00:00,0.0,3.5615241431242413,0.35
2025-09-27 21:00:00,0.0,2.7222748451977696,0.35
2025-09-27 22:00:00,0.0,2.249982059992129,0.2
2025-09-27 23:00:00,0.0,1.5178769316529253,0.2
2025-09-28 00:00:00,0.0,1.165390543860854,0.1
2025-09-28 01:00:00,0.0,1.2452582460050405,0.1
2025-09-28 02:00:00,0.0,1.1058597613807657,0.1
2025-09-28 03:00:00,0.0,1.1934095761062178,0.1
2025-09-28 04:00:00,0.0,0.7412619691568791,0.2395332689296942
2025-09-28 05:00:00,0.0,1.3115013409411227,0.1
2025-09-28 06:00:00,0.0,1.7856808906589852,0.1
2025-09-28 07:00:00,0.8561024293124301,2.9370116697035176,0.2
2025-09-28 08:00:00,1.7025879209993853,3.185529916234211,0.2
2025-09-28 09:00:00,2.8985998628692196,2.4753969476344966,0.2
2025-09-28 10:00:00,3.320435033803842,1.896903608612395,0.2
2025-09-28 11:00:00,2.9994687812279044,1.3052132210467808,0.2
2025-09-28 12:00:00,3.372769065812227,1.154559761554095,0.2
2025-09-28 13:00:00,2.811901609112469,0.8372903360187424,0.2
2025-09-28 14:00:00,4.070380353352278,1.2044850191736725,0.2
2025-09-28 15:00:00,1.9112755224373357,1.3604129087904182,0.2
2025-09-28 16:00:00,1.6397912176474265,2.0304486865584632,0.35
2025-09-28 17:00:00,0.63473366434169,2.6747149765734255,0.35
2025-09-28 18:00:00,3.577007004933231e-16,3.530478073921193,0.35
2025-09-28 19:00:00,0.0,4.234768404077542,0.35
2025-09-28 20:00:00,0.0,3.43718119608578,0.35
2025-09-28 21:00:00,0.0,2.624041098929491,0.35
2025-09-28 22:00:00,0.0,1.9636411506319336,0.2
2025-09-28 23:00:00,0.0,1.251627774672647,0.2
2025-09-29 00:00:00,0.0,0.8229956052197342,0.1
2025-09-29 01:00:00,0.0,1.021052523179886,0.1
2025-09-29 02:00:00,0.0,0.6996577538750648,0.1
2025-09-29 03:00:00,0.0,0.8061393932962561,0.1
2025-09-29 04:00:00,0.0,1.46795011815566,0.1
2025-09-29 05:00:00,0.0,1.3625655783357191,0.1
2025-09-29 06:00:00,0.0,1.6729119125678684,0.1
2025-09-29 07:00:00,1.09724428006596,2.6851178671767952,0.2
2025-09-29 08:00:00,2.194215225128691,3.1134669052708768,0.2
2025-09-29 09:00:00,3.0250225889596956,2.8003688698111806,0.2
2025-09-29 10:00:00,3.1064369026281584,1.7969135710152075,0.2
2025-09-29 11:00:00,2.8318151744443014,1.4669764949115107,0.2
2025-09-29 12:00:00,4.388000443300977,0.6560041699472148,0.2
2025-09-29 13:00:00,3.9670683423715043,0.8297972037985221,0.2
2025-09-29 14:00:00,4.079015659742447,1.1652560064733186,0.2
2025-09-29 15:00:00,1.9432109991871096,1.4719698852096235,0.2
2025-09-29 16:00:00,1.457250682703355,1.7916022762136148,0.35
2025-09-29 17:00:00,0.7457944410633882,2.8714760078504913,0.35
2025-09-29 18:00:00,5.220021326016997e-16,3.522722658463061,0.35
2025-09-29 19:00:00,0.0,3.944608181158768,0.35
2025-09-29 20:00:00,0.0,3.852445467886814,0.35
2025-09-29 21:00:00,0.0,3.0013794785156205,0.35
2025-09-29 22:00:00,0.0,1.7745453366023969,0.2
2025-09-29 23:00:00,0.0,1.1945555573058173,0.2
2025-09-30 00:00:00,0.0,0.9177666525616307,0.1
2025-09-30 01:00:00,0.0,0.9946880687036419,0.1
2025-09-30 02:00:00,0.0,0.8690912275408574,0.1
2025-09-30 03:00:00,0.0,1.2158603288389174,0.1
2025-09-30 04:00:00,0.0,1.1266089699126423,0.1
2025-09-30 05:00:00,0.0,1.3518875885168031,0.1
2025-09-30 06:00:00,0.0,1.5689168172328563,0.1
2025-09-30 07:00:00,0.765410035540293,2.8349329950003117,0.2
2025-09-30 08:00:00,1.9741115956173594,2.4359670454254125,0.2
2025-09-30 09:00:00,3.1580055699076883,2.7682970761630066,0.2
2025-09-30 10:00:00,2.9904015617117254,2.009207124440708,0.2
2025-09-30 11:00:00,3.671264547331801,1.1851967169013404,0.2
2025-09-30 12:00:00,2.811010211484609,1.318275518373134,0.2
2025-09-30 13:00:00,4.123597762296728,1.0284393193028034,0.2
2025-09-30 14:00:00,4.029681489306159,1.1449680667915159,0.2
2025-09-30 15:00:00,2.1216445931495436,1.4739489361289084,0.2
2025-09-30 16:00:00,1.7677625304107345,2.6112737161095545,0.35
2025-09-30 17:00:00,0.6648685301928463,3.0884787912144605,0.35
2025-09-30 18:00:00,4.516045667259126e-16,3.7877169483430966,0.35
2025-09-30 19:00:00,0.0,3.817439102683962,0.35
2025-09-30 20:00:00,0.0,3.6762086728497105,0.35
2025-09-30 21:00:00,0.0,2.656967160368623,0.35
2025-09-30 22:00:00,0.0,2.138379571531612,0.2
2025-09-30 23:00:00,0.0,1.4340992448568093,0.2
2025-10-01 00:00:00,0.0,0.775096995749515,0.1
2025-10-01 01:00:00,0.0,1.0162622456219275,0.1
2025-10-01 02:00:00,0.0,0.8307874313125446,0.1
2025-10-01 03:00:00,0.0,1.037975084546493,0.1
2025-10-01 04:00:00,0.0,0.8853155382978799,0.1
2025-10-01 05:00:00,0.0,1.27616809321408,0.1
2025-10-01 06:00:00,0.0,1.9723185554088696,0.1
2025-10-01 07:00:00,1.1904486644740973,2.5908644531385345,0.2
2025-10-01 08:00:00,1.4587254207131055,2.921823156439073,0.2
2025-10-01 09:00:00,2.201637404215992,2.642141230004625,0.2
2025-10-01 10:00:00,2.4118065287745645,1.9617813010651244,0.2
2025-10-01 11:00:00,3.5833287196794723,1.0502403003805807,0.2
2025-10-01 12:00:00,2.7167589908647183,1.1158247058646897,0.2
2025-10-01 13:00:00,3.081728318045396,1.3045669936971527,0.2
2025-10-01 14:00:00,3.457359776014611,1.2472131187813704,0.2
2025-10-01 15:00:00,2.595198961514003,1.4175940079815108,0.2
2025-10-01 16:00:00,1.6308233557410485,2.1019062350871223,0.35
2025-10-01 17:00:00,0.8647482209615399,2.910091300818396,0.35
2025-10-01 18:00:00,4.500403773387135e-16,3.7982109300324756,0.35
2025-10-01 19:00:00,0.0,3.595213677807612,0.35
2025-10-01 20:00:00,0.0,3.336799481021159,0.35
2025-10-01 21:00:00,0.0,3.020557809034548,0.35
2025-10-01 22:00:00,0.0,1.6729015668427611,0.2
2025-10-01 23:00:00,0.0,1.486313576853679,0.2
2025-10-02 00:00:00,0.0,0.9295914004658357,0.1
2025-10-02 01:00:00,0.0,0.8007994798190275,0.1
2025-10-02 02:00:00,0.0,1.0706008766853006,0.1
2025-10-02 03:00:00,0.0,1.0479385410222979,0.1
2025-10-02 04:00:00,0.0,1.4791995319902067,0.1
2025-10-02 05:00:00,0.0,1.1457083256347396,0.1
2025-10-02 06:00:00,0.0,2.1102466070356853,0.1
2025-10-02 07:00:00,0.658057093615111,2.6719594344004185,0.2
2025-10-02 08:00:00,1.9527929481810853,2.8677964335650086,0.2
2025-10-02 09:00:00,2.3333903635017443,2.761335277296582,0.2
2025-10-02 10:00:00,2.9801955715250945,1.935492477797344,0.2
2025-10-02 11:00:00,2.3712123187616765,1.2788456133285426,0.2
2025-10-02 12:00:00,2.786917839611708,1.116952546211774,0.2
2025-10-02 13:00:00,4.046794487953544,0.9216614236845664,0.2
2025-10-02 14:00:00,2.9462696203568886,0.967324301075126,0.2
2025-10-02 15:00:00,2.153639733094629,1.5579316134125818,0.2
2025-10-02 16:00:00,1.619204960084021,1.9291708488846884,0.35
2025-10-02 17:00:00,1.1230246293151636,2.803575409948041,0.35
2025-10-02 18:00:00,5.011758815765521e-16,3.703455027389368,0.35
2025-10-02 19:00:00,0.0,4.053057668960963,0.35
2025-10-02 20:00:00,0.0,3.361625413558999,0.35
2025-10-02 21:00:00,0.0,3.076842396428872,0.35
2025-10-02 22:00:00,0.0,1.998193832455185,0.2
2025-10-02 23:00:00,0.0,1.3654751971454082,0.2
2025-10-03 00:00:00,0.0,1.0861705327062434,0.1
2025-10-03 01:00:00,0.0,1.0473457676611995,0.1
2025-10-03 02:00:00,0.0,1.1540834631537462,0.1
2025-10-03 03:00:00,0.0,1.115328574709172,0.1
2025-10-03 04:00:00,0.0,1.2007002473701847,0.1
2025-10-03 05:00:00,0.0,1.5408693476874205,0.1
2025-10-03 06:00:00,0.0,1.998949492816045,0.1
2025-10-03 07:00:00,0.9257148005242296,2.5693776074578434,0.2
2025-10-03 08:00:00,2.253461609330506,2.7754205786581845,0.2
2025-10-03 09:00:00,2.1530620982525903,2.935045572394036,0.2
2025-10-03 10:00:00,3.7680145878486084,1.7748001022371311,0.2
2025-10-03 11:00:00,3.965635578042106,1.1770554716848283,0.2
2025-10-03 12:00:00,2.903997396527938,0.7163481113707615,0.2
2025-10-03 13:00:00,2.329663865022037,1.108753450956095,0.2
2025-10-03 14:00:00,2.220746265336847,1.1622590469167815,0.2
2025-10-03 15:00:00,2.8444596178424537,1.103020191398169,0.2
2025-10-03 16:00:00,1.3959781438977454,2.064613542173978,0.35
2025-10-03 17:00:00,0.8259740585395059,2.719953625457572,0.35
2025-10-03 18:00:00,4.2799697741841774e-16,4.185553709658252,0.35
2025-10-03 19:00:00,0.0,3.8861277615860272,0.35
2025-10-03 20:00:00,0.0,3.560452041314253,0.35
2025-10-03 21:00:00,0.0,2.644636734287027,0.35
2025-10-03 22:00:00,0.0,2.2295327062834436,0.2
2025-10-03 23:00:00,0.0,1.3314506908168873,0.2
2025-10-04 00:00:00,0.0,0.8550185009191946,0.1
2025-10-04 01:00:00,0.0,1.1414283309223354,0.1
2025-10-04 02:00:00,0.0,0.7246003381731687,0.1
2025-10-04 03:00:00,0.0,1.132753949528773,0.1
2025-10-04 04:00:00,0.0,1.4134109448911027,0.1
2025-10-04 05:00:00,0.0,1.383992133108935,0.1
2025-10-04 06:00:00,0.0,1.9498042462738356,0.1
2025-10-04 07:00:00,0.6820106686112826,2.7754868949050526,0.2
2025-10-04 08:00:00,1.9279011896493214,3.3419424156086546,0.2
2025-10-04 09:00:00,2.495528223123985,2.8434647777969535,0.2
2025-10-04 10:00:00,3.286320064673699,1.9102787213611585,0.2
2025-10-04 11:00:00,2.991578941830345,1.452455234484133,0.2
2025-10-04 12:00:00,4.413887688484062,0.8865064898306272,0.2
2025-10-04 13:00:00,3.5491379656388364,1.1963175480431372,0.2
2025-10-04 14:00:00,2.1758172452027438,0.9313705318892779,0.2
2025-10-04 15:00:00,2.372986484332269,1.33263869492174,0.2
2025-10-04 16:00:00,2.0327479800506683,1.3574462987186957,0.35
2025-10-04 17:00:00,1.0748607754513462,2.899877941471352,0.35
2025-10-04 18:00:00,4.2367803078545063e-16,3.518716305978842,0.35
2025-10-04 19:00:00,0.0,4.222229043045093,0.35
2025-10-04 20:00:00,0.0,3.7255292298748923,0.35
2025-10-04 21:00:00,0.0,3.0444111580782254,0.35
2025-10-04 22:00:00,0.0,1.7572380931405416,0.2
2025-10-04 23:00:00,0.0,1.6136830571417646,0.2
2025-10-05 00:00:00,0.0,1.4211726005449594,0.1
2025-10-05 01:00:00,0.0,1.1528689889246058,0.1
2025-10-05 02:00:00,0.0,1.1587407269942636,0.1
2025-10-05 03:00:00,0.0,1.0416513755579706,0.1
2025-10-05 04:00:00,0.0,0.9521972454578583,0.1
2025-10-05 05:00:00,0.0,1.4229090410822192,0.1
2025-10-05 06:00:00,0.0,1.5210080009414368,0.1
2025-10-05 07:00:00,0.8449197539765465,2.5179238265393926,0.2
2025-10-05 08:00:00,1.4402789471088162,2.6457894494061143,0.2
2025-10-05 09:00:00,2.1498011110173545,2.460754710330116,0.2
2025-10-05 10:00:00,2.2629288997495562,1.950753795285266,0.2
2025-10-05 11:00:00,2.882442536782962,1.3727556296010255,0.2
2025-10-05 12:00:00,3.619791796352887,1.0738762140307438,0.2
2025-10-05 13:00:00,3.2063994436959025,1.075139028706075,0.2
2025-10-05 14:00:00,2.685098301011584,0.7553088025531856,0.2
2025-10-05 15:00:00,2.8431144052847745,1.3315307225338822,0.2
2025-10-05 16:00:00,2.1796674993943417,1.8376884124603012,0.35
2025-10-05 17:00:00,1.0468116249509867,2.6877800714949514,0.35
2025-10-05 18:00:00,3.755501616129036e-16,3.7674064337632633,0.35
2025-10-05 19:00:00,0.0,3.827898534703139,0.35
2025-10-05 20:00:00,0.0,3.52655453772833,0.35
2025-10-05 21:00:00,0.0,2.4021781299959972,0.35
2025-10-05 22:00:00,0.0,1.9151327659998154,0.2
2025-10-05 23:00:00,0.0,1.1884383401671141,0.2
2025-10-06 00:00:00,0.0,1.0158419174102227,0.1
2025-10-06 01:00:00,0.0,0.809815719589734,0.1
2025-10-06 02:00:00,0.0,1.021579374365649,0.1
2025-10-06 03:00:00,0.0,0.9787946881305151,0.1
2025-10-06 04:00:00,0.0,1.3915393561793954,0.1
2025-10-06 05:00:00,0.0,1.3701141626325561,0.1
2025-10-06 06:00:00,0.0,1.45429700850939,0.1
2025-10-06 07:00:00,0.9053213401856393,2.3484970827030143,0.2
2025-10-06 08:00:00,1.8953309948055133,3.0110424116720176,0.2
2025-10-06 09:00:00,1.99671833548853,2.4155163961146027,0.2
2025-10-06 10:00:00,3.69720126139331,1.2286710908593834,0.2
2025-10-06 11:00:00,2.896065354111763,1.5415862171236816,0.2
2025-10-06 12:00:00,3.879268391987998,1.2077382783047308,0.2
2025-10-06 13:00:00,2.2474675725701534,1.145254204592027,0.2
2025-10-06 14:00:00,2.7220454520629898,1.0110171170318443,0.2
2025-10-06 15:00:00,2.188623918641541,1.491578532850051,0.2
2025-10-06 16:00:00,1.7671561543857826,1.8330866689031668,0.35
2025-10-06 17:00:00,0.6357580422786272,2.8605634696413977,0.35
2025-10-06 18:00:00,5.019938846034142e-16,3.4633740630332173,0.35
2025-10-06 19:00:00,0.0,4.303257690115404,0.35
2025-10-06 20:00:00,0.0,3.333443376937443,0.35
2025-10-06 21:00:00,0.0,3.066048745040067,0.35
2025-10-06 22:00:00,0.0,1.9817405676785154,0.2
2025-10-06 23:00:00,0.0,1.3081124506414399,0.2
2025-10-07 00:00:00,0.0,1.0334019160114416,0.1
2025-10-07 01:00:00,0.0,1.146706930373863,0.1
2025-10-07 02:00:00,0.0,1.2740202725946852,0.1
2025-10-07 03:00:00,0.0,1.07036044490569,0.1
2025-10-07 04:00:00,0.0,0.8789917845184757,0.1
2025-10-07 05:00:00,0.0,1.281796591295075,0.1
2025-10-07 06:00:00,0.0,2.1855832303543252,0.1
2025-10-07 07:00:00,0.7679182114729686,2.8710104686260807,0.2
2025-10-07 08:00:00,1.6618050118508165,3.1817535054984227,0.2
2025-10-07 09:00:00,2.9276688052805686,2.76062338981761,0.2
2025-10-07 10:00:00,3.8064674487320547,1.962234795027862,0.2
2025-10-07 11:00:00,3.398971266946461,1.5034279212589068,0.2
2025-10-07 12:00:00,3.7839317718772234,0.9723677177792682,0.2
2025-10-07 13:00:00,4.186940524559119,0.7700416167386714,0.2
2025-10-07 14:00:00,2.1667110608643063,1.1462824262734397,0.2
2025-10-07 15:00:00,1.9841531632980327,1.2425268612925269,0.2
2025-10-07 16:00:00,1.9459803057977059,1.7629545826719064,0.35
2025-10-07 17:00:00,1.0750087561178427,2.675536294280273,0.35
2025-10-07 18:00:00,5.179422382475129e-16,4.14455349310725,0.35
2025-10-07 19:00:00,0.0,4.02722492681937,0.35
2025-10-07 20:00:00,0.0,3.7198722750260096,0.35
2025-10-07 21:00:00,0.0,2.5751194177370498,0.35
2025-10-07 22:00:00,0.0,1.6052068103165231,0.2
2025-10-07 23:00:00,0.0,1.2421953210860768,0.2
2025-10-08 00:00:00,0.0,1.2876404487140436,0.1
2025-10-08 01:00:00,0.0,1.0668924221535312,0.1
2025-10-08 02:00:00,0.0,1.120389943544684,0.1
2025-10-08 03:00:00,0.0,1.1554450481193959,0.1
2025-10-08 04:00:00,0.0,0.9388611256112757,0.1
2025-10-08 05:00:00,0.0,1.5482636833365908,0.1
2025-10-08 06:00:00,0.0,1.695663063177414,0.1
2025-10-08 07:00:00,0.6388579375516866,2.8827213233760665,0.2
2025-10-08 08:00:00,2.221614722074805,3.088461241100619,0.2
2025-10-08 09:00:00,2.8947214705204556,2.243676954943868,0.2
2025-10-08 10:00:00,2.863353576594634,1.6727428795864467,0.2
2025-10-08 11:00:00,2.6772251630680053,0.9146892477825119,0.2
2025-10-08 12:00:00,4.379603958034344,1.296349901482491,0.2
2025-10-08 13:00:00,2.941958436738725,1.0361117457331925,0.2
2025-10-08 14:00:00,2.2774967983699383,0.6868132381360713,0.2
2025-10-08 15:00:00,2.503746770091392,1.4811925549919969,0.2
2025-10-08 16:00:00,2.2014891392802176,1.8665258812696792,0.35
2025-10-08 17:00:00,0.5885146445693789,2.522830838591195,0.35
2025-10-08 18:00:00,3.4345989829620134e-16,3.9830838755942524,0.35
2025-10-08 19:00:00,0.0,4.021457173223517,0.35
2025-10-08 20:00:00,0.0,3.5888044272911492,0.35
2025-10-08 21:00:00,0.0,2.739707022940697,0.35
2025-10-08 22:00:00,0.0,1.6713015082434948,0.2
2025-10-08 23:00:00,0.0,1.1450960697930161,0.2
2025-10-09 00:00:00,0.0,1.2569846886473106,0.1
2025-10-09 01:00:00,0.0,0.9052607549810832,0.1
2025-10-09 02:00:00,0.0,1.0050844654431783,0.1
2025-10-09 03:00:00,0.0,0.5988657450387687,0.1
2025-10-09 04:00:00,0.0,0.79351259441183,0.1
2025-10-09 05:00:00,0.0,1.392633070516868,0.1
2025-10-09 06:00:00,0.0,1.8977669350446174,0.1
2025-10-09 07:00:00,0.9084067069143311,2.952149891268419,0.2
2025-10-09 08:00:00,1.469265745710214,3.268592076199796,0.2
2025-10-09 09:00:00,1.7308047342415487,2.5553437912961683,0.2
2025-10-09 10:00:00,1.953893273447294,1.916935489849208,0.2
2025-10-09 11:00:00,3.154549148324336,1.208356265776318,0.2
2025-10-09 12:00:00,4.138349761589417,1.474655438651379,0.2
2025-10-09 13:00:00,3.4216352717728897,1.2708617691041526,0.2
2025-10-09 14:00:00,3.9006662040555815,1.1664187442975775,0.2
2025-10-09 15:00:00,2.050039004684896,1.4461221356233354,0.2
2025-10-09 16:00:00,1.4423965461603232,2.262928791199305,0.35
2025-10-09 17:00:00,0.6762553856052091,2.935507579020629,0.35
2025-10-09 18:00:00,3.211721534511357e-16,3.9592163116145302,0.35
2025-10-09 19:00:00,0.0,3.5612704147524266,0.35
2025-10-09 20:00:00,0.0,3.7397363600535716,0.35
2025-10-09 21:00:00,0.0,2.7165050062016234,0.35
2025-10-09 22:00:00,0.0,2.3252329996006478,0.2
2025-10-09 23:00:00,0.0,1.7152855871478039,0.2
2025-10-10 00:00:00,0.0,1.0065684934925554,0.1
2025-10-10 01:00:00,0.0,1.3071635247004334,0.1
2025-10-10 02:00:00,0.0,1.3572938292543069,0.1
2025-10-10 03:00:00,0.0,1.022613174664213,0.1
2025-10-10 04:00:00,0.0,1.5515177560573028,0.1
2025-10-10 05:00:00,0.0,1.2644023360079728,0.1
2025-10-10 06:00:00,0.0,1.7793203929546688,0.1
2025-10-10 07:00:00,0.7465571053672707,2.7746493692404246,0.2
2025-10-10 08:00:00,1.945896615565533,2.929242663645088,0.2
2025-10-10 09:00:00,2.302906544426875,2.6185539409521117,0.2
2025-10-10 10:00:00,3.8603603123276793,2.1042316617167356,0.2
2025-10-10 11:00:00,2.282929773642966,1.2755207248003868,0.2
2025-10-10 12:00:00,3.0363056954654937,0.7246899163285878,0.2
2025-10-10 13:00:00,3.2074805473966292,1.114522707463512,0.2
2025-10-10 14:00:00,2.9169535103155724,0.9932230103155484,0.2
2025-10-10 15:00:00,2.0850718146418394,1.5790974101069744,0.2
2025-10-10 16:00:00,1.9374327907517375,2.1131966769125925,0.35
2025-10-10 17:00:00,1.0872770495369644,3.113872079231164,0.35
2025-10-10 18:00:00,5.320189380376316e-16,3.8289971683590522,0.35
2025-10-10 19:00:00,0.0,4.218048856735814,0.35
2025-10-10 20:00:00,0.0,3.5136713557262693,0.35
2025-10-10 21:00:00,0.0,2.980389278316001,0.35
2025-10-10 22:00:00,0.0,2.3676476599471075,0.2
2025-10-10 23:00:00,0.0,1.2682758679824846,0.2
2025-10-11 00:00:00,0.0,1.3599489900177137,0.1
2025-10-11 01:00:00,0.0,0.8901673106979608,0.1
2025-10-11 02:00:00,0.0,0.8302766762458108,0.1
2025-10-11 03:00:00,0.0,1.0669719289499513,0.1
2025-10-11 04:00:00,0.0,1.2003130847966932,0.1
2025-10-11 05:00:00,0.0,1.4530205913363703,0.1
2025-10-11 06:00:00,0.0,1.6298720988672102,0.1
2025-10-11 07:00:00,0.8807197645401607,2.6883828709744138,0.2
2025-10-11 08:00:00,1.1779861287756936,2.86288989557685,0.2
2025-10-11 09:00:00,1.7501485969005546,2.3037015345790173,0.2
2025-10-11 10:00:00,2.3535721763162196,1.6365975137999969,0.2
2025-10-11 11:00:00,3.1524138123487497,1.1214968811657693,0.2
2025-10-11 12:00:00,3.1943074244245078,1.1680125069941507,0.2
2025-10-11 13:00:00,3.874328210894805,1.2715015625074064,0.2
2025-10-11 14:00:00,3.357400993531246,0.837840400150974,0.2
2025-10-11 15:00:00,2.2477910239715926,1.4764353934896763,0.2
2025-10-11 16:00:00,1.4862230877399736,1.7386190965931618,0.35
2025-10-11 17:00:00,0.7593837057271027,2.9454090914006597,0.35
2025-10-11 18:00:00,4.841921481568867e-16,3.5229445919997633,0.35
2025-10-11 19:00:00,0.0,3.7897341963995452,0.35
2025-10-11 20:00:00,0.0,3.807423610823327,0.35
2025-10-11 21:00:00,0.0,2.7022074580488815,0.35
2025-10-11 22:00:00,0.0,1.9107646118045096,0.2
2025-10-11 23:00:00,0.0,0.9620080321985627,0.2
2025-10-12 00:00:00,0.0,1.1893116039569889,0.1
2025-10-12 01:00:00,0.0,1.1642190331720483,0.1
2025-10-12 02:00:00,0.0,1.0017624941120684,0.1
2025-10-12 03:00:00,0.0,0.7022156520078318,0.1
2025-10-12 04:00:00,0.0,1.299004837237884,0.1
2025-10-12 05:00:00,0.0,1.137417889269759,0.1
2025-10-12 06:00:00,0.0,1.731553893001733,0.1
2025-10-12 07:00:00,1.1278197107117798,3.0638836627954618,0.2
2025-10-12 08:00:00,1.3469550078101187,2.859273521051705,0.2
2025-10-12 09:00:00,2.8388286304109487,2.749927978278433,0.2
2025-10-12 10:00:00,2.2983886373454596,1.9347632293230772,0.2
2025-10-12 11:00:00,2.5984096485650725,1.3497113929329498,0.2
2025-10-12 12:00:00,3.715427318341311,1.1200935834345516,0.2
2025-10-12 13:00:00,3.008368902771975,1.1163365422715126,0.2
2025-10-12 14:00:00,3.708053382389642,1.1868698443141354,0.2
2025-10-12 15:00:00,1.7069759922950007,1.395659506892853,0.2
2025-10-12 16:00:00,1.6753138232079514,2.2762153585694915,0.35
2025-10-12 17:00:00,1.10071163405184,2.5570598974380037,0.35
2025-10-12 18:00:00,5.169093279145792e-16,3.851782329003588,0.35
2025-10-12 19:00:00,0.0,4.164468459741712,0.35
2025-10-12 20:00:00,0.0,3.787170532019692,0.35
2025-10-12 21:00:00,0.0,3.042987864665926,0.35
2025-10-12 22:00:00,0.0,1.9554375230213705,0.2
2025-10-12 23:00:00,0.0,1.0322110345444626,0.2
2025-10-13 00:00:00,0.0,0.9855427997293968,0.1
2025-10-13 01:00:00,0.0,0.801798485413316,0.1
2025-10-13 02:00:00,0.0,0.8542990832841929,0.1
2025-10-13 03:00:00,0.0,0.7592479055125012,0.1
2025-10-13 04:00:00,0.0,0.9616620298821643,0.1
2025-10-13 05:00:00,0.0,1.1513458277452275,0.1
2025-10-13 06:00:00,0.0,1.3467106170364302,0.1
2025-10-13 07:00:00,0.8267814074869809,2.7415192337800134,0.2
2025-10-13 08:00:00,1.7627556055411728,3.444065181474527,0.2
2025-10-13 09:00:00,1.6708720411133504,2.7227334244923904,0.2
2025-10-13 10:00:00,2.342396366756436,1.7817599855997082,0.2
2025-10-13 11:00:00,4.113457037908871,1.2607276752216898,0.2
2025-10-13 12:00:00,4.207676521601049,0.9794963013210141,0.2
2025-10-13 13:00:00,3.7935796107277002,1.0590671466670645,0.2
2025-10-13 14:00:00,1.9464642352078163,1.1250801073113808,0.2
2025-10-13 15:00:00,2.068848919450074,1.2378334925684062,0.2
2025-10-13 16:00:00,1.7946676457927873,2.3105364115369094,0.35
2025-10-13 17:00:00,0.7276823441645759,2.5221611624559053,0.35
2025-10-13 18:00:00,5.156094500698588e-16,3.791157016839362,0.35
2025-10-13 19:00:00,0.0,3.979760474540695,0.35
2025-10-13 20:00:00,0.0,4.027657070766961,0.35
2025-10-13 21:00:00,0.0,2.8877648989875446,0.35
2025-10-13 22:00:00,0.0,1.9019762946383996,0.2
2025-10-13 23:00:00,0.0,1.3564644100229386,0.2
2025-10-14 00:00:00,0.0,1.0079826705762462,0.1
2025-10-14 01:00:00,0.0,0.7714791899389468,0.1
2025-10-14 02:00:00,0.0,0.8472970202322233,0.1
2025-10-14 03:00:00,0.0,0.6507430464406121,0.1
2025-10-14 04:00:00,0.0,0.8725356218961124,0.1
2025-10-14 05:00:00,0.0,1.2894518628740073,0.1
2025-10-14 06:00:00,0.0,1.8822595928787549,0.1
2025-10-14 07:00:00,0.6146469108355963,2.205608912524275,0.2
2025-10-14 08:00:00,1.7763177171661741,2.972558469264711,0.2
2025-10-14 09:00:00,2.078247842218406,2.714167975957559,0.2
2025-10-14 10:00:00,3.5247341731428867,1.7897623382313066,0.2
2025-10-14 11:00:00,3.0390198225153733,1.1449192252013727,0.2
2025-10-14 12:00:00,2.615877020981762,0.9812612459140065,0.2
2025-10-14 13:00:00,2.523070141073502,0.9329061588982284,0.2
2025-10-14 14:00:00,3.359199814186405,1.005135614304416,0.2
2025-10-14 15:00:00,1.9625127357239236,1.4408078836970348,0.2
2025-10-14 16:00:00,1.9377564225051411,2.4354963792944333,0.35
2025-10-14 17:00:00,0.6844444826147698,2.670852026216823,0.35
2025-10-14 18:00:00,3.5495600989415664e-16,3.5838621816682275,0.35
2025-10-14 19:00:00,0.0,3.9896604121291546,0.35
2025-10-14 20:00:00,0.0,3.510019820882153,0.35
